,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
3508,1,0,6,9:58,3,626,457,14,7,Rush,Run,7,14,1-0-UNC6,(9:58)  Donnel Pumphrey rushed for 3 yards.,3,3,20140906,UNC,SDGST,UNCSDGST20140906
3509,2,0,3,9:13,3,626,457,14,7,Rush,Touchdown,7,14,2-0-UNC3,(9:13)  Touchdown. Donnel Pumphrey rushed for 3 yards.,3,3,20140906,UNC,SDGST,UNCSDGST20140906
3510,NA,NA,NA,9:13,3,626,457,20,7,Extra.Point,Kick,7,14,NA,(9:13)  Donald Hageman made the extra point.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3511,1,1,65,9:13,3,626,457,21,7,Kickoff,Return,7,21,1-1-SDGST35,(9:13)  Donald Hageman kicked the ball for 64 yards.  T.J. Logan returned the kick for 34 yards.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3512,1,10,65,9:06,3,457,626,7,21,Rush,Run,7,21,1-10-UNC35,(9:06)  Marquise Williams rushed for 8 yards.,8,8,20140906,UNC,SDGST,UNCSDGST20140906
3513,2,2,57,8:49,3,457,626,7,21,Pass,Incompletion,7,21,2-2-UNC43,(8:49)  Marquise Williams passed incomplete.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3514,3,2,57,8:44,3,457,626,7,21,Rush,Run,7,21,3-2-UNC43,(8:44)  Marquise Williams rushed for 3 yards.,3,3,20140906,UNC,SDGST,UNCSDGST20140906
3515,1,10,54,8:33,3,457,626,7,21,Rush,Run,7,21,1-10-UNC46,(8:33)  Elijah Hood rushed for 5 yards.,5,5,20140906,UNC,SDGST,UNCSDGST20140906
3516,2,5,49,8:00,3,457,626,7,21,Pass,Completion,7,21,2-5-SDGST49,(8:00)  Marquise Williams passed to Elijah Hood for 1 yard.,1,1,20140906,UNC,SDGST,UNCSDGST20140906
3517,3,4,48,7:29,3,457,626,7,21,Pass,Completion,7,21,3-4-SDGST48,(7:29)  Marquise Williams passed to Kendrick Singleton for 10 yards.,10,10,20140906,UNC,SDGST,UNCSDGST20140906
3518,1,10,38,7:18,3,457,626,7,21,Rush,Run,7,21,1-10-SDGST38,(7:18)  T.J. Logan rushed for 4 yards.,4,4,20140906,UNC,SDGST,UNCSDGST20140906
3519,2,6,34,7:00,3,457,626,7,21,Rush,Run,7,21,2-6-SDGST34,(7:00)  T.J. Logan lost 1 yard.,-1,-1,20140906,UNC,SDGST,UNCSDGST20140906
3520,3,7,35,6:34,3,457,626,7,21,Pass,Incompletion,7,21,3-7-SDGST35,(6:34)  Marquise Williams passed incomplete to Bug Howard.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3521,4,7,35,6:29,3,457,626,7,21,Rush,Run,7,21,4-7-SDGST35,(6:29)  Marquise Williams rushed for 9 yards.,9,9,20140906,UNC,SDGST,UNCSDGST20140906
3522,1,10,26,6:17,3,457,626,7,21,Rush,Run,7,21,1-10-SDGST26,(6:17)  Romar Morris rushed for 2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3523,2,8,24,5:54,3,457,626,7,21,Pass,Completion,7,21,2-8-SDGST24,(5:54)  Marquise Williams passed to Ryan Switzer for 3 yards.  SDGST was penalized 10 yards.,13,3,20140906,UNC,SDGST,UNCSDGST20140906
3524,1,10,11,5:40,3,457,626,7,21,Rush,Run,7,21,1-10-SDGST11,(5:40)  Elijah Hood rushed for no gain.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3525,2,10,11,4:40,3,457,626,7,21,Pass,Touchdown,7,21,2-10-SDGST11,(4:40)  Touchdown. Marquise Williams passed to Quinshad Davis for 11 yards.,11,11,20140906,UNC,SDGST,UNCSDGST20140906
3526,NA,NA,NA,4:40,3,457,626,13,21,Extra.Point,Kick,7,21,NA,(4:40)  Nick Weiler made the extra point.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3527,1,1,65,4:40,3,457,626,14,21,Kickoff,Return,14,21,1-1-UNC35,(4:40)  Nick Weiler kicked the ball for 65 yards. Touchback,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3528,1,10,75,4:40,3,626,457,21,14,Rush,Run,14,21,1-10-SDGST25,(4:40)  Chase Price rushed for 1 yard.,1,1,20140906,UNC,SDGST,UNCSDGST20140906
3529,2,9,74,4:01,3,626,457,21,14,Pass,Completion,14,21,2-9-SDGST26,(4:01)  Quinn Kaehler passed to Dakota Gordon for 10 yards.,10,10,20140906,UNC,SDGST,UNCSDGST20140906
3530,1,10,64,3:27,3,626,457,21,14,Rush,Run,14,21,1-10-SDGST36,(3:27)  Chase Price rushed for 5 yards.,5,5,20140906,UNC,SDGST,UNCSDGST20140906
3531,2,5,59,2:46,3,626,457,21,14,Rush,Run,14,21,2-5-SDGST41,(2:46)  Chase Price rushed for 2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3532,3,3,57,2:23,3,626,457,21,14,Rush,Run,14,21,3-3-SDGST43,(2:23)  Donnel Pumphrey rushed for 2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3533,4,1,55,1:35,3,626,457,21,14,Penalty,Penalty,14,21,4-1-SDGST45,(1:35)  UNC was penalized 5 yards.,5,NA,20140906,UNC,SDGST,UNCSDGST20140906
3534,1,10,50,1:35,3,626,457,21,14,Rush,Run,14,21,1-10-50,(1:35)  Donnel Pumphrey rushed for 14 yards.,13,14,20140906,UNC,SDGST,UNCSDGST20140906
3535,1,10,37,0:52,3,626,457,21,14,Rush,Run,14,21,1-10-UNC37,(0:52)  Chase Price lost 1 yard.,-11,-1,20140906,UNC,SDGST,UNCSDGST20140906
3536,2,11,48,15:00,4,626,457,21,14,Pass,Incompletion,14,21,2-11-UNC48,(15:00)  Quinn Kaehler passed incomplete to Paul Pitts III.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3537,3,21,48,14:54,4,626,457,21,14,Pass,Completion,14,21,3-21-UNC48,(14:54)  Quinn Kaehler passed to Larry Clark for 16 yards.,16,16,20140906,UNC,SDGST,UNCSDGST20140906
3538,4,5,32,15:00,4,626,457,21,14,Field.Goal,Made.FG,14,21,4-5-UNC32,(15:00)  Donald Hageman made a field goal of 49 yards.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3539,1,10,65,14:03,4,626,457,24,14,Kickoff,Return,14,24,1-10-SDGST35,(14:03)  Seamus McMorrow kicked the ball for 63 yards.  T.J. Logan returned the kick for 16 yards.  UNC was penalized 9 yards.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3540,1,19,91,13:45,4,457,626,14,24,Pass,Touchdown,14,24,1-19-UNC9,(13:45)  Touchdown. Marquise Williams passed to Mack Hollins for 91 yards.,91,91,20140906,UNC,SDGST,UNCSDGST20140906
3541,NA,NA,NA,13:45,4,457,626,20,24,Extra.Point,Kick,14,24,NA,(13:45)  Nick Weiler made the extra point.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3542,1,1,65,13:45,4,457,626,21,24,Kickoff,Return,21,24,1-1-UNC35,(13:45)  Nick Weiler kicked the ball for 65 yards. Touchback,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3543,1,10,75,13:45,4,626,457,24,21,Pass,Incompletion,21,24,1-10-SDGST25,(13:45)  Quinn Kaehler passed incomplete to Larry Clark.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3544,2,10,75,13:40,4,626,457,24,21,Pass,Completion,21,24,2-10-SDGST25,(13:40)  Quinn Kaehler passed to Robert Craighead for 27 yards.,27,27,20140906,UNC,SDGST,UNCSDGST20140906
3545,1,10,48,13:11,4,626,457,24,21,Pass,Completion,21,24,1-10-UNC48,(13:11)  Quinn Kaehler passed to Dakota Gordon for 24 yards.,24,24,20140906,UNC,SDGST,UNCSDGST20140906
3546,1,10,24,12:40,4,626,457,24,21,Rush,Run,21,24,1-10-UNC24,(12:40)  Chase Price rushed for 1 yard.,1,1,20140906,UNC,SDGST,UNCSDGST20140906
3547,2,9,23,12:03,4,626,457,24,21,Rush,Run,21,24,2-9-UNC23,(12:03)  Chase Price rushed for 2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3548,3,7,21,11:15,4,626,457,24,21,Pass,Sack,21,24,3-7-UNC21,(11:15)  Donnie Miles sacked Quinn Kaehler for a loss of -2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3549,4,5,19,10:30,4,626,457,24,21,Field.Goal,Made.FG,21,24,4-5-UNC19,(10:30)  Donald Hageman made a field goal of 40 yards.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3550,1,10,65,10:30,4,626,457,27,21,Kickoff,Return,21,27,1-10-SDGST35,(10:30)  Seamus McMorrow kicked the ball for 62 yards.  Ryan Switzer returned the kick for 17 yards.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3551,1,10,80,10:25,4,457,626,21,27,Rush,Run,21,27,1-10-UNC20,(10:25)  Marquise Williams rushed for no gain.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3552,2,10,80,10:00,4,457,626,21,27,Pass,Completion,21,27,2-10-UNC20,(10:00)  Marquise Williams passed to Kendrick Singleton for 9 yards.,9,9,20140906,UNC,SDGST,UNCSDGST20140906
3553,3,1,71,9:48,4,457,626,21,27,Rush,Run,21,27,3-1-UNC29,(9:48)  Marquise Williams rushed for 2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3554,1,10,69,9:20,4,457,626,21,27,Pass,Completion,21,27,1-10-UNC31,(9:20)  Marquise Williams passed to Ryan Switzer for 13 yards.,13,13,20140906,UNC,SDGST,UNCSDGST20140906
3555,1,10,56,9:08,4,457,626,21,27,Pass,Completion,21,27,1-10-UNC44,(9:08)  Marquise Williams passed to Ryan Switzer for 24 yards.,24,24,20140906,UNC,SDGST,UNCSDGST20140906
3556,1,10,32,8:54,4,457,626,21,27,Penalty,Penalty,21,27,1-10-SDGST32,(8:54)  UNC was penalized 5 yards.,-5,NA,20140906,UNC,SDGST,UNCSDGST20140906
3557,1,15,37,8:32,4,457,626,21,27,Rush,Run,21,27,1-15-SDGST37,(8:32)  Marquise Williams rushed for 16 yards.,16,16,20140906,UNC,SDGST,UNCSDGST20140906
3558,1,10,21,8:16,4,457,626,21,27,Pass,Completion,21,27,1-10-SDGST21,(8:16)  Marquise Williams passed to Mack Hollins for 19 yards.,19,19,20140906,UNC,SDGST,UNCSDGST20140906
3559,1,0,2,8:01,4,457,626,21,27,Rush,Touchdown,21,27,1-0-SDGST2,(8:01)  Touchdown. Elijah Hood rushed for 2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3560,NA,NA,NA,8:01,4,457,626,27,27,Extra.Point,Kick,21,27,NA,(8:01)  Nick Weiler made the extra point.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3561,1,1,65,8:01,4,457,626,28,27,Kickoff,Return,28,27,1-1-UNC35,(8:01)  Nick Weiler kicked the ball for 65 yards.  Rashaad Penny returned the kick for 11 yards.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3562,1,10,89,7:57,4,626,457,27,28,Rush,Run,28,27,1-10-SDGST11,(7:57)  Chase Price rushed for 2 yards.,2,2,20140906,UNC,SDGST,UNCSDGST20140906
3563,2,8,87,7:18,4,626,457,27,28,Pass,Completion,28,27,2-8-SDGST13,(7:18)  Quinn Kaehler passed to Donnel Pumphrey for 6 yards.,6,6,20140906,UNC,SDGST,UNCSDGST20140906
3564,3,2,81,6:30,4,626,457,27,28,Pass,Completion,28,27,3-2-SDGST19,(6:30)  Quinn Kaehler passed to Paul Pitts III for 5 yards.,5,5,20140906,UNC,SDGST,UNCSDGST20140906
3565,1,10,76,5:44,4,626,457,27,28,Pass,Interception,28,27,1-10-SDGST24,(5:44)  Quinn Kaehler was intercepted.  Brian Walker returned the interception for 26 yards.,NA,0,20140906,UNC,SDGST,UNCSDGST20140906
3566,1,10,14,5:44,4,457,626,28,27,Rush,Run,28,27,1-10-SDGST14,(5:44)  Marquise Williams rushed for 4 yards.,4,4,20140906,UNC,SDGST,UNCSDGST20140906
3567,2,6,10,5:10,4,457,626,28,27,Rush,Run,28,27,2-6-SDGST10,(5:10)  Elijah Hood rushed for 5 yards.,5,5,20140906,UNC,SDGST,UNCSDGST20140906
3568,3,1,5,4:48,4,457,626,28,27,Pass,Completion,28,27,3-1-SDGST5,(4:48)  Marquise Williams passed to Quinshad Davis for a loss of 1 yard.,-1,-1,20140906,UNC,SDGST,UNCSDGST20140906
3569,4,2,6,4:00,4,457,626,28,27,Field.Goal,Made.FG,28,27,4-2-SDGST6,(4:00)  Nick Weiler made a field goal of 23 yards.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3570,1,10,65,4:00,4,457,626,31,27,Kickoff,Return,31,27,1-10-UNC35,(4:00)  Nick Weiler kicked the ball for 65 yards. Touchback,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3571,1,10,75,4:00,4,626,457,27,31,Rush,Run,31,27,1-10-SDGST25,(4:00)  Donnel Pumphrey lost 1 yard.,-1,-1,20140906,UNC,SDGST,UNCSDGST20140906
3572,2,11,76,3:17,4,626,457,27,31,Pass,Completion,31,27,2-11-SDGST24,(3:17)  Quinn Kaehler passed to Lloyd Mills for 6 yards.,6,6,20140906,UNC,SDGST,UNCSDGST20140906
3573,3,5,70,2:38,4,626,457,27,31,Pass,Completion,31,27,3-5-SDGST30,(2:38)  Quinn Kaehler passed to Lloyd Mills for 17 yards.,17,17,20140906,UNC,SDGST,UNCSDGST20140906
3574,1,10,53,2:04,4,626,457,27,31,Pass,Incompletion,31,27,1-10-SDGST47,(2:04)  Quinn Kaehler passed incomplete to Eric Judge.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3575,2,10,53,1:56,4,626,457,27,31,Pass,Incompletion,31,27,2-10-SDGST47,(1:56)  Quinn Kaehler passed incomplete to Jemond Hazely.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3576,3,10,53,1:48,4,626,457,27,31,Rush,Run,31,27,3-10-SDGST47,(1:48)  Donnel Pumphrey rushed for 20 yards.,20,20,20140906,UNC,SDGST,UNCSDGST20140906
3577,1,10,33,1:40,4,626,457,27,31,Pass,Incompletion,31,27,1-10-UNC33,(1:40)  Quinn Kaehler passed incomplete.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3578,2,10,33,1:36,4,626,457,27,31,Pass,Completion,31,27,2-10-UNC33,(1:36)  Quinn Kaehler passed to Larry Clark for 17 yards.,17,17,20140906,UNC,SDGST,UNCSDGST20140906
3579,1,10,16,1:01,4,626,457,27,31,Pass,Completion,31,27,1-10-UNC16,(1:01)  Quinn Kaehler passed to Larry Clark for 9 yards.,9,9,20140906,UNC,SDGST,UNCSDGST20140906
3580,2,1,7,0:49,4,626,457,27,31,Pass,Incompletion,31,27,2-1-UNC7,(0:49)  Quinn Kaehler passed incomplete to Eric Judge.,0,0,20140906,UNC,SDGST,UNCSDGST20140906
3581,3,1,7,0:43,4,626,457,27,31,Rush,Run,31,27,3-1-UNC7,(0:43)  Chase Price rushed for 4 yards.,4,4,20140906,UNC,SDGST,UNCSDGST20140906
3582,1,0,3,0:14,4,626,457,27,31,Pass,Interception,31,27,1-0-UNC3,(0:14)  Quinn Kaehler was intercepted.  Tim Scott returned the interception for no gain. Touchback,NA,0,20140906,UNC,SDGST,UNCSDGST20140906
3583,1,10,80,15:00,4,457,626,31,27,Rush,Run,31,27,1-10-UNC20,(15:00)  Marquise Williams lost 1 yard.,NA,NA,20140906,UNC,SDGST,UNCSDGST20140906
3584,1,10,65,14:55,1,518,742,0,0,Kickoff,Return,0,0,1-10-OHIOST35,(14:55)  Kyle Clinton kicked the ball for 60 yards.  Deon Newsome returned the kick for 17 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3585,1,10,78,14:50,1,742,518,0,0,Rush,Run,0,0,1-10-VATECH22,(14:50)  Marshawn Williams lost 4 yards.,-4,-4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3586,2,14,82,14:16,1,742,518,0,0,Rush,Run,0,0,2-14-VATECH18,(14:16)  Michael Brewer rushed for 9 yards.,9,9,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3587,3,5,73,13:32,1,742,518,0,0,Pass,Completion,0,0,3-5-VATECH27,(13:32)  Michael Brewer passed to Bucky Hodges for 11 yards.  OHIOST was penalized 15 yards.,26,11,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3588,1,10,47,13:05,1,742,518,0,0,Pass,Interception,0,0,1-10-OHIOST47,(13:05)  Michael Brewer was intercepted.  Eli Apple returned the interception for no gain.,NA,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3589,1,10,88,13:00,1,518,742,0,0,Rush,Run,0,0,1-10-OHIOST12,(13:00)  J.T. Barrett rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3590,2,9,87,12:26,1,518,742,0,0,Rush,Run,0,0,2-9-OHIOST13,(12:26)  Ezekiel Elliott rushed for 6 yards.,6,6,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3591,3,3,81,12:06,1,518,742,0,0,Pass,Incompletion,0,0,3-3-OHIOST19,(12:06)  J.T. Barrett passed incomplete to Dontre Wilson.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3592,4,3,81,11:55,1,518,742,0,0,Punt,Return,0,0,4-3-OHIOST19,(11:55)  Cameron Johnston punted for 24 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3593,1,10,43,11:50,1,742,518,0,0,Rush,Run,0,0,1-10-OHIOST43,(11:50)  Shai McKenzie rushed for no gain.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3594,2,10,43,11:20,1,742,518,0,0,Pass,Completion,0,0,2-10-OHIOST43,(11:20)  Michael Brewer passed to Joshua Stanford for 3 yards.,3,3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3595,3,7,40,10:46,1,742,518,0,0,Pass,Completion,0,0,3-7-OHIOST40,(10:46)  Michael Brewer passed to Willie Byrn for 10 yards.,10,10,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3596,1,10,30,10:21,1,742,518,0,0,Rush,Run,0,0,1-10-OHIOST30,(10:21)  Joshua Stanford rushed for 6 yards.,6,6,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3597,2,4,24,10:01,1,742,518,0,0,Rush,Run,0,0,2-4-OHIOST24,(10:01)  Shai McKenzie lost 2 yards.,-2,-2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3598,3,6,26,9:14,1,742,518,0,0,Pass,Completion,0,0,3-6-OHIOST26,(9:14)  Michael Brewer passed to Ryan Malleck for 13 yards.,13,13,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3599,1,10,13,8:38,1,742,518,0,0,Rush,Run,0,0,1-10-OHIOST13,(8:38)  Shai McKenzie rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3600,2,8,11,8:03,1,742,518,0,0,Pass,Completion,0,0,2-8-OHIOST11,(8:03)  Michael Brewer passed to Willie Byrn for 10 yards.,10,10,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3601,1,0,1,7:30,1,742,518,0,0,Rush,Run,0,0,1-0-OHIOST1,(7:30)  Marshawn Williams lost 1 yard.,-1,-1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3602,2,0,2,7:05,1,742,518,0,0,Rush,Touchdown,0,0,2-0-OHIOST2,(7:05)  Touchdown. Shai McKenzie rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3603,NA,NA,NA,7:05,1,742,518,6,0,Extra.Point,Kick,0,0,NA,(7:05)  Joey Slye made the extra point.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3604,1,1,65,7:00,1,742,518,7,0,Kickoff,Return,0,7,1-1-VATECH35,(7:00)  Joey Slye kicked the ball for 64 yards.  Ezekiel Elliott returned the kick for 16 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3605,1,10,83,6:53,1,518,742,0,7,Pass,Incompletion,0,7,1-10-OHIOST17,(6:53)  J.T. Barrett passed incomplete to Corey Smith.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3606,2,10,83,6:49,1,518,742,0,7,Rush,Run,0,7,2-10-OHIOST17,(6:49)  J.T. Barrett rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3607,3,9,82,6:08,1,518,742,0,7,Rush,Run,0,7,3-9-OHIOST18,(6:08)  J.T. Barrett rushed for 25 yards.,25,25,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3608,1,10,57,5:37,1,518,742,0,7,Rush,Run,0,7,1-10-OHIOST43,(5:37)  J.T. Barrett rushed for 20 yards.,20,20,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3609,1,10,37,5:09,1,518,742,0,7,Penalty,Penalty,0,7,1-10-VATECH37,(5:09)  VATECH was penalized 15 yards.,15,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3610,1,10,22,4:59,1,518,742,0,7,Rush,Run,0,7,1-10-VATECH22,(4:59)  J.T. Barrett rushed for 13 yards.,13,13,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3611,1,0,9,4:30,1,518,742,0,7,Penalty,Penalty,0,7,1-0-VATECH9,(4:30)  VATECH was penalized 7 yards.,7,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3612,1,0,2,4:25,1,518,742,0,7,Rush,Run,0,7,1-0-VATECH2,(4:25)  Ezekiel Elliott rushed for no gain.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3613,2,0,2,3:51,1,518,742,0,7,Rush,Touchdown,0,7,2-0-VATECH2,(3:51)  Touchdown. J.T. Barrett rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3614,NA,NA,NA,3:51,1,518,742,6,7,Extra.Point,Kick,0,7,NA,(3:51)  Sean Nuernberger made the extra point.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3615,1,1,65,3:45,1,518,742,7,7,Kickoff,Return,7,7,1-1-OHIOST35,(3:45)  Kyle Clinton kicked the ball for 64 yards.  Deon Newsome returned the kick for 26 yards.  OHIOST was penalized 15 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3616,1,10,58,3:30,1,742,518,7,7,Rush,Run,7,7,1-10-VATECH42,(3:30)  Marshawn Williams lost 4 yards.,-4,-4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3617,2,14,62,3:05,1,742,518,7,7,Pass,Completion,7,7,2-14-VATECH38,(3:05)  Michael Brewer passed to Ryan Malleck for 5 yards.,5,5,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3618,3,9,57,2:31,1,742,518,7,7,Rush,Run,7,7,3-9-VATECH43,(2:31)  Michael Brewer rushed for 11 yards.,11,11,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3619,1,10,46,2:08,1,742,518,7,7,Pass,Incompletion,7,7,1-10-OHIOST46,(2:08)  Michael Brewer passed incomplete to Bucky Hodges.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3620,2,10,46,2:00,1,742,518,7,7,Rush,Run,7,7,2-10-OHIOST46,(2:00)  Marshawn Williams rushed for 7 yards.,7,7,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3621,3,3,39,1:28,1,742,518,7,7,Pass,Completion,7,7,3-3-OHIOST39,(1:28)  Michael Brewer passed to Isaiah Ford for 8 yards.,8,8,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3622,1,10,31,1:05,1,742,518,7,7,Rush,Run,7,7,1-10-OHIOST31,(1:05)  Deon Newsome rushed for 12 yards.,12,12,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3623,1,10,19,0:40,1,742,518,7,7,Rush,Run,7,7,1-10-OHIOST19,(0:40)  Bucky Hodges rushed for 5 yards.,5,5,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3624,2,5,14,0:19,1,742,518,7,7,Rush,Touchdown,7,7,2-5-OHIOST14,(0:19)  Touchdown. Marshawn Williams rushed for 14 yards.,14,14,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3625,NA,NA,NA,0:19,1,742,518,13,7,Extra.Point,Kick,7,7,NA,(0:19)  Joey Slye made the extra point.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3626,1,1,65,0:15,1,742,518,14,7,Kickoff,Return,7,14,1-1-VATECH35,(0:15)  Joey Slye kicked the ball for 59 yards.  Dontre Wilson returned the kick for 13 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3627,1,10,81,0:10,1,518,742,7,14,Pass,Completion,7,14,1-10-OHIOST19,(0:10)  J.T. Barrett passed to Michael Thomas for 11 yards.,11,11,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3628,1,10,70,14:58,2,518,742,7,14,Rush,Run,7,14,1-10-OHIOST30,(14:58)  Curtis Samuel rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3629,2,8,68,14:15,2,518,742,7,14,Pass,Completion,7,14,2-8-OHIOST32,(14:15)  J.T. Barrett passed to Dontre Wilson for 40 yards.,40,40,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3630,1,10,28,13:40,2,518,742,7,14,Rush,Run,7,14,1-10-VATECH28,(13:40)  J.T. Barrett rushed for 6 yards.,6,6,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3631,2,4,22,13:10,2,518,742,7,14,Penalty,Penalty,7,14,2-4-VATECH22,(13:10)  OHIOST was penalized 5 yards.,-5,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3632,2,9,27,12:45,2,518,742,7,14,Rush,Run,7,14,2-9-VATECH27,(12:45)  J.T. Barrett rushed for 4 yards.,4,4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3633,3,5,23,12:09,2,518,742,7,14,Pass,Incompletion,7,14,3-5-VATECH23,(12:09)  J.T. Barrett passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3634,4,5,23,12:05,2,518,742,7,14,Field.Goal,Missed.FG,7,14,4-5-VATECH23,(12:05)  Sean Nuernberger missed a field goal of 40 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3635,1,10,77,12:00,2,742,518,14,7,Pass,Incompletion,7,14,1-10-VATECH23,(12:00)  Michael Brewer passed incomplete to Willie Byrn.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3636,2,10,77,11:53,2,742,518,14,7,Rush,Run,7,14,2-10-VATECH23,(11:53)  Deon Newsome rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3637,3,9,76,11:19,2,742,518,14,7,Pass,Incompletion,7,14,3-9-VATECH24,(11:19)  Michael Brewer passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3638,4,9,76,11:19,2,742,518,14,7,Penalty,Penalty,7,14,4-9-VATECH24,(11:19)  VATECH was penalized 5 yards.,-5,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3639,4,14,81,10:57,2,742,518,14,7,Punt,Return,7,14,4-14-VATECH19,(10:57)  A.J. Hughes punted for 48 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
