,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
2989,1,10,65,10:56,2,657,96,24,0,Kickoff,Return,24,0,1-10-USC35,(10:56)  Andre Heidari kicked the ball for 65 yards. Touchback,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
2990,1,10,75,10:56,2,96,657,0,24,Pass,Completion,24,0,1-10-FRESNO25,(10:56)  Brandon Connette passed to Malique Micenheimer for 8 yards.,8,8,20140830,USC,FRESNO,USCFRESNO20140830
2991,2,2,67,10:38,2,96,657,0,24,Rush,Run,24,0,2-2-FRESNO33,(10:38)  Brandon Connette rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
2992,1,10,65,10:20,2,96,657,0,24,Rush,Run,24,0,1-10-FRESNO35,(10:20)  Marteze Waller rushed for 19 yards.,19,19,20140830,USC,FRESNO,USCFRESNO20140830
2993,1,10,46,10:05,2,96,657,0,24,Pass,Incompletion,24,0,1-10-USC46,(10:05)  Brandon Connette passed incomplete to Malique Micenheimer.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
2994,2,10,46,10:01,2,96,657,0,24,Pass,Incompletion,24,0,2-10-USC46,(10:01)  Brandon Connette passed incomplete to Josh Harper.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
2995,3,10,46,9:56,2,96,657,0,24,Pass,Completion,24,0,3-10-USC46,(9:56)  Brandon Connette passed to Malique Micenheimer for 8 yards.,8,8,20140830,USC,FRESNO,USCFRESNO20140830
2996,4,2,38,9:23,2,96,657,0,24,Rush,Run,24,0,4-2-USC38,(9:23)  Brandon Connette rushed for 15 yards.,15,15,20140830,USC,FRESNO,USCFRESNO20140830
2997,1,10,23,9:04,2,96,657,0,24,Rush,Run,24,0,1-10-USC23,(9:04)  Marteze Waller rushed for 7 yards.,7,7,20140830,USC,FRESNO,USCFRESNO20140830
2998,2,3,16,8:44,2,96,657,0,24,Pass,Completion,24,0,2-3-USC16,(8:44)  Brandon Connette passed to Malique Micenheimer for 10 yards.,10,10,20140830,USC,FRESNO,USCFRESNO20140830
2999,1,0,6,8:24,2,96,657,0,24,Pass,Incompletion,24,0,1-0-USC6,(8:24)  Brandon Connette passed incomplete to Josh Harper.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3000,2,0,6,8:20,2,96,657,0,24,Rush,Run,24,0,2-0-USC6,(8:20)  Brandon Connette rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3001,3,0,4,7:39,2,96,657,0,24,Rush,Run,24,0,3-0-USC4,(7:39)  Brandon Connette rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3002,4,0,1,6:58,2,96,657,0,24,Rush,Touchdown,24,0,4-0-USC1,(6:58)  Touchdown. Marteze Waller rushed for 1 yard.,1,1,20140830,USC,FRESNO,USCFRESNO20140830
3003,NA,NA,NA,6:58,2,96,657,6,24,Extra.Point,Kick,24,0,NA,(6:58)  Colin McGuire made the extra point.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3004,1,1,65,6:58,2,96,657,7,24,Kickoff,Return,24,7,1-1-FRESNO35,(6:58)  Garrett Swanson kicked the ball for 56 yards.  Nelson Agholor returned the kick for 14 yards.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3005,1,10,77,6:54,2,657,96,24,7,Rush,Run,24,7,1-10-USC23,(6:54)  Justin Davis rushed for 1 yard.,1,1,20140830,USC,FRESNO,USCFRESNO20140830
3006,2,9,76,6:30,2,657,96,24,7,Pass,Completion,24,7,2-9-USC24,(6:30)  Cody Kessler passed to Nelson Agholor for 34 yards.,34,34,20140830,USC,FRESNO,USCFRESNO20140830
3007,1,10,42,6:04,2,657,96,24,7,Rush,Fumble,24,7,1-10-FRESNO42,(6:04)  Justin Davis rushed for no gain.  Curtis Riley recovered a fumble from Justin Davis and returned it for 0 yards.,NA,0,20140830,USC,FRESNO,USCFRESNO20140830
3008,1,10,58,5:57,2,96,657,7,24,Pass,Incompletion,24,7,1-10-FRESNO42,(5:57)  Brandon Connette passed incomplete to Greg Watson.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3009,2,10,58,5:49,2,96,657,7,24,Pass,Incompletion,24,7,2-10-FRESNO42,(5:49)  Brandon Connette passed incomplete.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3010,3,10,58,5:45,2,96,657,7,24,Pass,Interception,24,7,3-10-FRESNO42,(5:45)  Brandon Connette was intercepted.  Gerald Bowman returned the interception for 36 yards.,NA,0,20140830,USC,FRESNO,USCFRESNO20140830
3011,1,10,21,5:31,2,657,96,24,7,Pass,Incompletion,24,7,1-10-FRESNO21,(5:31)  Cody Kessler passed incomplete to Bryce Dixon.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3012,2,10,21,5:25,2,657,96,24,7,Rush,Fumble,24,7,2-10-FRESNO21,(5:25)  Javorius Allen lost 1 yard.  Donavon Lewis recovered a fumble from Javorius Allen and returned it for 0 yards.,NA,-1,20140830,USC,FRESNO,USCFRESNO20140830
3013,1,10,73,5:19,2,96,657,7,24,Rush,Run,24,7,1-10-FRESNO27,(5:19)  Marteze Waller rushed for 1 yard.,1,1,20140830,USC,FRESNO,USCFRESNO20140830
3014,2,9,72,5:00,2,96,657,7,24,Rush,Run,24,7,2-9-FRESNO28,(5:00)  Marteze Waller rushed for 7 yards.,7,7,20140830,USC,FRESNO,USCFRESNO20140830
3015,3,2,65,4:35,2,96,657,7,24,Pass,Incompletion,24,7,3-2-FRESNO35,(4:35)  Brandon Connette passed incomplete to Greg Watson.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3016,4,2,65,4:30,2,96,657,7,24,Punt,Fair.Catch,24,7,4-2-FRESNO35,(4:30)  Garrett Swanson punted for 45 yards.  Nelson Agholor made a faircatch.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3017,1,10,80,4:23,2,657,96,24,7,Pass,Completion,24,7,1-10-USC20,(4:23)  Cody Kessler passed to Adoree' Jackson for 9 yards.,9,9,20140830,USC,FRESNO,USCFRESNO20140830
3018,2,1,71,4:09,2,657,96,24,7,Rush,Run,24,7,2-1-USC29,(4:09)  Javorius Allen rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3019,1,10,69,3:45,2,657,96,24,7,Rush,Run,24,7,1-10-USC31,(3:45)  Cody Kessler rushed for 5 yards.,5,5,20140830,USC,FRESNO,USCFRESNO20140830
3020,2,5,64,3:22,2,657,96,24,7,Rush,Run,24,7,2-5-USC36,(3:22)  Javorius Allen rushed for 10 yards.,10,10,20140830,USC,FRESNO,USCFRESNO20140830
3021,1,10,54,3:10,2,657,96,24,7,Pass,Completion,24,7,1-10-USC46,(3:10)  Cody Kessler passed to Nelson Agholor for 4 yards.,4,4,20140830,USC,FRESNO,USCFRESNO20140830
3022,2,6,50,2:53,2,657,96,24,7,Pass,Incompletion,24,7,2-6-50,(2:53)  Cody Kessler passed incomplete to Darreus Rogers.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3023,3,6,50,2:47,2,657,96,24,7,Pass,Completion,24,7,3-6-50,(2:47)  Cody Kessler passed to Darreus Rogers for 5 yards.,5,5,20140830,USC,FRESNO,USCFRESNO20140830
3024,4,1,45,2:26,2,657,96,24,7,Rush,Run,24,7,4-1-FRESNO45,(2:26)  Cody Kessler rushed for 1 yard.,1,1,20140830,USC,FRESNO,USCFRESNO20140830
3025,1,10,44,2:05,2,657,96,24,7,Rush,Run,24,7,1-10-FRESNO44,(2:05)  Soma Vainuku rushed for 13 yards.,13,13,20140830,USC,FRESNO,USCFRESNO20140830
3026,1,10,31,1:49,2,657,96,24,7,Pass,Completion,24,7,1-10-FRESNO31,(1:49)  Cody Kessler passed to Darreus Rogers for 11 yards.,11,11,20140830,USC,FRESNO,USCFRESNO20140830
3027,1,10,20,1:42,2,657,96,24,7,Pass,Incompletion,24,7,1-10-FRESNO20,(1:42)  Cody Kessler passed incomplete to Randall Telfer.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3028,2,10,20,1:36,2,657,96,24,7,Rush,Run,24,7,2-10-FRESNO20,(1:36)  Javorius Allen rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3029,3,8,18,0:53,2,657,96,24,7,Pass,Touchdown,24,7,3-8-FRESNO18,(0:53)  Touchdown. Cody Kessler passed to Adoree' Jackson for 18 yards.,18,18,20140830,USC,FRESNO,USCFRESNO20140830
3030,NA,NA,NA,0:53,2,657,96,30,7,Extra.Point,Kick,24,7,NA,(0:53)  Andre Heidari made the extra point.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3031,1,1,65,0:53,2,657,96,31,7,Kickoff,Return,31,7,1-1-USC35,(0:53)  Andre Heidari kicked the ball for 65 yards. Touchback,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3032,1,10,75,0:53,2,96,657,7,31,Pass,Incompletion,31,7,1-10-FRESNO25,(0:53)  Brandon Connette passed incomplete to Da'Mari Scott.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3033,2,10,75,0:49,2,96,657,7,31,Pass,Completion,31,7,2-10-FRESNO25,(0:49)  Brandon Connette passed to Da'Mari Scott for 12 yards.,12,12,20140830,USC,FRESNO,USCFRESNO20140830
3034,1,10,63,0:36,2,96,657,7,31,Pass,Interception,31,7,1-10-FRESNO37,(0:36)  Brandon Connette was intercepted.  Leonard Williams returned the interception for 10 yards.,NA,0,20140830,USC,FRESNO,USCFRESNO20140830
3035,1,10,25,0:29,2,657,96,31,7,Rush,Run,31,7,1-10-FRESNO25,(0:29)  Javorius Allen rushed for 5 yards.,5,5,20140830,USC,FRESNO,USCFRESNO20140830
3036,2,5,20,0:23,2,657,96,31,7,Pass,Completion,31,7,2-5-FRESNO20,(0:23)  Cody Kessler passed to George Farmer for a loss of 1 yard.,-1,-1,20140830,USC,FRESNO,USCFRESNO20140830
3037,3,6,21,0:16,2,657,96,31,7,Pass,Incompletion,31,7,3-6-FRESNO21,(0:16)  Cody Kessler passed incomplete to Nelson Agholor.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3038,4,6,21,0:10,2,657,96,31,7,Field.Goal,Missed.FG,31,7,4-6-FRESNO21,(0:10)  Andre Heidari missed a field goal of 39 yards.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3039,1,10,79,0:02,2,96,657,7,31,Rush,Run,31,7,1-10-FRESNO21,(0:02)  Brandon Connette lost 2 yards.,NA,-2,20140830,USC,FRESNO,USCFRESNO20140830
3040,2,12,65,15:00,3,657,96,31,7,Kickoff,Return,31,7,2-12-USC35,(15:00)  Andre Heidari kicked the ball for 30 yards.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3041,1,10,65,15:00,3,96,657,7,31,Rush,Run,31,7,1-10-FRESNO35,(15:00)  Marteze Waller rushed for 5 yards.,5,5,20140830,USC,FRESNO,USCFRESNO20140830
3042,2,5,60,14:40,3,96,657,7,31,Rush,Run,31,7,2-5-FRESNO40,(14:40)  Brian Burrell rushed for no gain.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3043,3,5,60,14:24,3,96,657,7,31,Pass,Completion,31,7,3-5-FRESNO40,(14:24)  Brian Burrell passed to Marteze Waller for 11 yards.,11,11,20140830,USC,FRESNO,USCFRESNO20140830
3044,1,10,49,14:10,3,96,657,7,31,Pass,Completion,31,7,1-10-USC49,(14:10)  Brian Burrell passed to Josh Harper for 12 yards.,12,12,20140830,USC,FRESNO,USCFRESNO20140830
3045,1,10,37,13:55,3,96,657,7,31,Rush,Run,31,7,1-10-USC37,(13:55)  Marteze Waller rushed for 9 yards.,9,9,20140830,USC,FRESNO,USCFRESNO20140830
3046,2,1,28,13:35,3,96,657,7,31,Rush,Run,31,7,2-1-USC28,(13:35)  Marteze Waller rushed for 16 yards.,16,16,20140830,USC,FRESNO,USCFRESNO20140830
3047,1,10,12,13:18,3,96,657,7,31,Rush,Run,31,7,1-10-USC12,(13:18)  Brian Burrell rushed for 9 yards.,9,9,20140830,USC,FRESNO,USCFRESNO20140830
3048,2,1,3,13:02,3,96,657,7,31,Penalty,Penalty,31,7,2-1-USC3,(13:02)  USC was penalized 1 yards.,1,NA,20140830,USC,FRESNO,USCFRESNO20140830
3049,1,0,2,12:53,3,96,657,7,31,Rush,Touchdown,31,7,1-0-USC2,(12:53)  Touchdown. Marteze Waller rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3050,NA,NA,NA,12:53,3,96,657,13,31,Extra.Point,Kick,31,7,NA,(12:53)  Colin McGuire missed the extra point.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3051,1,1,65,12:53,3,96,657,13,31,Kickoff,Return,31,13,1-1-FRESNO35,(12:53)  Garrett Swanson kicked the ball for 60 yards.  Nelson Agholor returned the kick for 10 yards.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3052,1,10,85,12:47,3,657,96,31,13,Rush,Run,31,13,1-10-USC15,(12:47)  Javorius Allen rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3053,2,7,82,12:29,3,657,96,31,13,Rush,Run,31,13,2-7-USC18,(12:29)  Cody Kessler rushed for 13 yards.,13,13,20140830,USC,FRESNO,USCFRESNO20140830
3054,1,10,69,12:02,3,657,96,31,13,Rush,Run,31,13,1-10-USC31,(12:02)  Javorius Allen rushed for 14 yards.,14,14,20140830,USC,FRESNO,USCFRESNO20140830
3055,1,10,55,11:27,3,657,96,31,13,Rush,Run,31,13,1-10-USC45,(11:27)  Cody Kessler rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3056,2,8,53,11:02,3,657,96,31,13,Rush,Run,31,13,2-8-USC47,(11:02)  Justin Davis rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3057,3,5,50,10:19,3,657,96,31,13,Pass,Completion,31,13,3-5-50,(10:19)  Cody Kessler passed to Justin Davis for 7 yards.,7,7,20140830,USC,FRESNO,USCFRESNO20140830
3058,1,10,43,9:55,3,657,96,31,13,Pass,Incompletion,31,13,1-10-FRESNO43,(9:55)  Cody Kessler passed incomplete to Nelson Agholor.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3059,2,10,43,9:47,3,657,96,31,13,Pass,Completion,31,13,2-10-FRESNO43,(9:47)  Cody Kessler passed to Victor Blackwell for 32 yards.,32,32,20140830,USC,FRESNO,USCFRESNO20140830
3060,1,10,11,9:31,3,657,96,31,13,Rush,Run,31,13,1-10-FRESNO11,(9:31)  Justin Davis rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3061,2,7,8,15:00,3,657,96,31,13,Rush,Touchdown,31,13,2-7-FRESNO8,(15:00)  Touchdown. Javorius Allen rushed for 9 yards.,6,9,20140830,USC,FRESNO,USCFRESNO20140830
3062,1,0,2,8:56,3,657,96,31,13,Penalty,Penalty,31,13,1-0-FRESNO2,(8:56)  USC was penalized 5 yards.,2,NA,20140830,USC,FRESNO,USCFRESNO20140830
3063,NA,NA,NA,8:56,3,657,96,37,13,Extra.Point,Kick,31,13,NA,(8:56)  Andre Heidari made the extra point.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3064,1,1,65,8:56,3,657,96,38,13,Kickoff,Return,38,13,1-1-USC35,(8:56)  Andre Heidari kicked the ball for 59 yards.  Da'Mari Scott returned the kick for 15 yards.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3065,1,10,79,8:52,3,96,657,13,38,Pass,Completion,38,13,1-10-FRESNO21,(8:52)  Brian Burrell passed to Josh Harper for 4 yards.,4,4,20140830,USC,FRESNO,USCFRESNO20140830
3066,2,6,75,8:30,3,96,657,13,38,Pass,Completion,38,13,2-6-FRESNO25,(8:30)  Brian Burrell passed to Josh Harper for 11 yards.,11,11,20140830,USC,FRESNO,USCFRESNO20140830
3067,1,10,64,8:17,3,96,657,13,38,Pass,Completion,38,13,1-10-FRESNO36,(8:17)  Brian Burrell passed to Josh Harper for 14 yards.,14,14,20140830,USC,FRESNO,USCFRESNO20140830
3068,1,10,50,8:06,3,96,657,13,38,Rush,Run,38,13,1-10-50,(8:06)  Marteze Waller rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3069,2,7,47,7:41,3,96,657,13,38,Rush,Run,38,13,2-7-USC47,(7:41)  Marteze Waller rushed for 16 yards.,16,16,20140830,USC,FRESNO,USCFRESNO20140830
3070,1,10,31,7:25,3,96,657,13,38,Pass,Incompletion,38,13,1-10-USC31,(7:25)  Brian Burrell passed incomplete to Josh Harper.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3071,2,10,31,7:20,3,96,657,13,38,Penalty,Penalty,38,13,2-10-USC31,(7:20)  FRESNO was penalized 10 yards.,-10,NA,20140830,USC,FRESNO,USCFRESNO20140830
3072,2,20,41,7:01,3,96,657,13,38,Pass,Interception,38,13,2-20-USC41,(7:01)  Brian Burrell was intercepted.  Anthony Sarao returned the interception for 8 yards.,NA,0,20140830,USC,FRESNO,USCFRESNO20140830
3073,1,10,60,6:52,3,657,96,38,13,Rush,Run,38,13,1-10-USC40,(6:52)  Javorius Allen rushed for 17 yards.,17,17,20140830,USC,FRESNO,USCFRESNO20140830
3074,1,10,43,6:39,3,657,96,38,13,Penalty,Penalty,38,13,1-10-FRESNO43,(6:39)  USC was penalized 5 yards.,-5,NA,20140830,USC,FRESNO,USCFRESNO20140830
3075,1,15,48,6:30,3,657,96,38,13,Rush,Run,38,13,1-15-FRESNO48,(6:30)  Cody Kessler lost 1 yard.,-1,-1,20140830,USC,FRESNO,USCFRESNO20140830
3076,2,16,49,5:58,3,657,96,38,13,Pass,Completion,38,13,2-16-FRESNO49,(5:58)  Cody Kessler passed to George Farmer for 10 yards.,10,10,20140830,USC,FRESNO,USCFRESNO20140830
3077,3,6,39,5:29,3,657,96,38,13,Rush,Run,38,13,3-6-FRESNO39,(5:29)  Justin Davis rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3078,4,3,36,4:55,3,657,96,38,13,Pass,Completion,38,13,4-3-FRESNO36,(4:55)  Cody Kessler passed to Justin Davis for 14 yards.,14,14,20140830,USC,FRESNO,USCFRESNO20140830
3079,1,10,22,4:21,3,657,96,38,13,Pass,Touchdown,38,13,1-10-FRESNO22,(4:21)  Touchdown. Cody Kessler passed to Bryce Dixon for 22 yards.,22,22,20140830,USC,FRESNO,USCFRESNO20140830
3080,NA,NA,NA,4:21,3,657,96,44,13,Extra.Point,Kick,38,13,NA,(4:21)  Andre Heidari made the extra point.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3081,1,1,65,4:21,3,657,96,45,13,Kickoff,Return,45,13,1-1-USC35,(4:21)  Andre Heidari kicked the ball for 65 yards. Touchback,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3082,1,10,75,4:21,3,96,657,13,45,Pass,Incompletion,45,13,1-10-FRESNO25,(4:21)  Brian Burrell passed incomplete.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3083,2,10,75,4:13,3,96,657,13,45,Pass,Incompletion,45,13,2-10-FRESNO25,(4:13)  Brian Burrell passed incomplete to Josh Harper.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3084,3,10,75,4:08,3,96,657,13,45,Pass,Incompletion,45,13,3-10-FRESNO25,(4:08)  Brian Burrell passed incomplete to Josh Harper.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3085,4,10,75,4:03,3,96,657,13,45,Punt,Return,45,13,4-10-FRESNO25,(4:03)  Garrett Swanson punted for 20 yards.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3086,1,10,45,3:56,3,657,96,45,13,Rush,Run,45,13,1-10-FRESNO45,(3:56)  Javorius Allen rushed for 19 yards.,19,19,20140830,USC,FRESNO,USCFRESNO20140830
3087,1,10,26,3:31,3,657,96,45,13,Rush,Run,45,13,1-10-FRESNO26,(3:31)  Javorius Allen rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3088,2,8,24,3:05,3,657,96,45,13,Rush,Run,45,13,2-8-FRESNO24,(3:05)  Javorius Allen rushed for 1 yard.  FRESNO was penalized 12 yards.,13,1,20140830,USC,FRESNO,USCFRESNO20140830
3089,1,10,11,2:47,3,657,96,45,13,Rush,Touchdown,45,13,1-10-FRESNO11,(2:47)  Touchdown. Soma Vainuku rushed for 11 yards.,11,11,20140830,USC,FRESNO,USCFRESNO20140830
3090,NA,NA,NA,2:47,3,657,96,51,13,Extra.Point,Kick,45,13,NA,(2:47)  Andre Heidari made the extra point.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3091,1,1,65,2:47,3,657,96,52,13,Kickoff,Return,52,13,1-1-USC35,(2:47)  Andre Heidari kicked the ball for 65 yards. Touchback,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3092,1,10,75,2:47,3,96,657,13,52,Rush,Run,52,13,1-10-FRESNO25,(2:47)  Malique Micenheimer lost 3 yards.,-3,-3,20140830,USC,FRESNO,USCFRESNO20140830
3093,2,13,78,2:25,3,96,657,13,52,Pass,Completion,52,13,2-13-FRESNO22,(2:25)  Brian Burrell passed to Josh Harper for 9 yards.,9,9,20140830,USC,FRESNO,USCFRESNO20140830
3094,3,4,69,2:25,3,96,657,13,52,Rush,Run,52,13,3-4-FRESNO31,(2:25)  Dontel James rushed for no gain.  USC was penalized 15 yards.,15,0,20140830,USC,FRESNO,USCFRESNO20140830
3095,1,10,54,1:35,3,96,657,13,52,Pass,Completion,52,13,1-10-FRESNO46,(1:35)  Brian Burrell passed to Delvon Hardaway for 11 yards.,11,11,20140830,USC,FRESNO,USCFRESNO20140830
3096,1,10,43,1:20,3,96,657,13,52,Pass,Completion,52,13,1-10-USC43,(1:20)  Brian Burrell passed to Josh Harper for 6 yards.,6,6,20140830,USC,FRESNO,USCFRESNO20140830
3097,2,4,37,0:57,3,96,657,13,52,Rush,Run,52,13,2-4-USC37,(0:57)  Dontel James rushed for 1 yard.,1,1,20140830,USC,FRESNO,USCFRESNO20140830
3098,3,3,36,0:36,3,96,657,13,52,Rush,Run,52,13,3-3-USC36,(0:36)  Dontel James rushed for no gain.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3099,4,3,36,0:09,3,96,657,13,52,Rush,Run,52,13,4-3-USC36,(0:09)  Dontel James rushed for 2 yards.,NA,2,20140830,USC,FRESNO,USCFRESNO20140830
3100,1,10,66,0:03,3,657,96,52,13,Rush,Run,52,13,1-10-USC34,(0:03)  James Toland IV rushed for 16 yards.,16,16,20140830,USC,FRESNO,USCFRESNO20140830
3101,1,10,50,15:00,4,657,96,52,13,Rush,Run,52,13,1-10-50,(15:00)  James Toland IV rushed for 5 yards.,5,5,20140830,USC,FRESNO,USCFRESNO20140830
3102,2,5,45,14:29,4,657,96,52,13,Pass,Completion,52,13,2-5-FRESNO45,(14:29)  Cody Kessler passed to Victor Blackwell for 9 yards.  USC was penalized 10 yards.,-1,9,20140830,USC,FRESNO,USCFRESNO20140830
3103,2,6,46,14:05,4,657,96,52,13,Rush,Run,52,13,2-6-FRESNO46,(14:05)  James Toland IV rushed for 9 yards.,9,9,20140830,USC,FRESNO,USCFRESNO20140830
3104,1,10,37,13:32,4,657,96,52,13,Pass,Completion,52,13,1-10-FRESNO37,(13:32)  Cody Kessler passed to Ajene Harris for 8 yards.,8,8,20140830,USC,FRESNO,USCFRESNO20140830
3105,2,2,29,12:52,4,657,96,52,13,Rush,Run,52,13,2-2-FRESNO29,(12:52)  James Toland IV rushed for 1 yard.,1,1,20140830,USC,FRESNO,USCFRESNO20140830
3106,3,1,28,12:13,4,657,96,52,13,Rush,Run,52,13,3-1-FRESNO28,(12:13)  Max Browne rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3107,1,10,25,11:41,4,657,96,52,13,Rush,Run,52,13,1-10-FRESNO25,(11:41)  James Toland IV rushed for 3 yards.,3,3,20140830,USC,FRESNO,USCFRESNO20140830
3108,2,7,22,11:01,4,657,96,52,13,Rush,Run,52,13,2-7-FRESNO22,(11:01)  James Toland IV rushed for no gain.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3109,3,7,22,10:23,4,657,96,52,13,Rush,Run,52,13,3-7-FRESNO22,(10:23)  James Toland IV lost 2 yards.,-2,-2,20140830,USC,FRESNO,USCFRESNO20140830
3110,4,9,24,9:54,4,657,96,52,13,Pass,Completion,52,13,4-9-FRESNO24,(9:54)  Max Browne passed to Victor Blackwell for 13 yards.,13,13,20140830,USC,FRESNO,USCFRESNO20140830
3111,1,10,11,9:23,4,657,96,52,13,Rush,Run,52,13,1-10-FRESNO11,(9:23)  James Toland IV rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3112,2,8,9,8:49,4,657,96,52,13,Rush,Run,52,13,2-8-FRESNO9,(8:49)  James Toland IV lost 3 yards.,-3,-3,20140830,USC,FRESNO,USCFRESNO20140830
3113,3,11,12,8:09,4,657,96,52,13,Rush,Run,52,13,3-11-FRESNO12,(8:09)  James Toland IV rushed for 8 yards.,8,8,20140830,USC,FRESNO,USCFRESNO20140830
3114,4,3,4,7:38,4,657,96,52,13,Pass,Incompletion,52,13,4-3-FRESNO4,(7:38)  Max Browne passed incomplete to Steven Mitchell.,NA,0,20140830,USC,FRESNO,USCFRESNO20140830
3115,1,10,96,7:34,4,96,657,13,52,Rush,Run,52,13,1-10-FRESNO4,(7:34)  Dontel James rushed for 8 yards.,8,8,20140830,USC,FRESNO,USCFRESNO20140830
3116,2,2,88,7:09,4,96,657,13,52,Pass,Completion,52,13,2-2-FRESNO12,(7:09)  Brandon Connette passed to Malique Micenheimer for 12 yards.  FRESNO was penalized 10 yards.,2,12,20140830,USC,FRESNO,USCFRESNO20140830
3117,1,10,86,6:45,4,96,657,13,52,Pass,Incompletion,52,13,1-10-FRESNO14,(6:45)  Brandon Connette passed incomplete.  FRESNO was penalized 10 yards.,-10,0,20140830,USC,FRESNO,USCFRESNO20140830
3118,2,20,96,6:30,4,96,657,13,52,Pass,Completion,52,13,2-20-FRESNO4,(6:30)  Brandon Connette passed to Da'Mari Scott for 11 yards.,11,11,20140830,USC,FRESNO,USCFRESNO20140830
3119,3,9,85,6:05,4,96,657,13,52,Rush,Run,52,13,3-9-FRESNO15,(6:05)  Brandon Connette rushed for no gain.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3120,4,9,85,5:34,4,96,657,13,52,Punt,Return,52,13,4-9-FRESNO15,(5:34)  Garrett Swanson punted for 47 yards.  Adoree' Jackson returned a punt for 10 yards.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3121,1,10,52,5:19,4,657,96,52,13,Rush,Run,52,13,1-10-USC48,(5:19)  James Toland IV rushed for 8 yards.,8,8,20140830,USC,FRESNO,USCFRESNO20140830
3122,2,2,44,4:34,4,657,96,52,13,Rush,Run,52,13,2-2-FRESNO44,(4:34)  Jahleel Pinner rushed for 4 yards.,4,4,20140830,USC,FRESNO,USCFRESNO20140830
3123,1,10,40,3:59,4,657,96,52,13,Rush,Run,52,13,1-10-FRESNO40,(3:59)  Jahleel Pinner rushed for 2 yards.,2,2,20140830,USC,FRESNO,USCFRESNO20140830
3124,2,8,38,3:40,4,657,96,52,13,Rush,Run,52,13,2-8-FRESNO38,(3:40)  Max Browne rushed for 7 yards.,7,7,20140830,USC,FRESNO,USCFRESNO20140830
